"registered_at","profile_gender","profile_age","converted_flag"
"2016-01-06 09:36:59","M",25,0
"2017-05-25 18:54:30","U",NULL,0
"2017-01-29 22:31:11","U",NULL,0
"2017-04-09 15:23:15","M",27,0
"2016-02-14 16:33:20","U",NULL,0
"2016-09-06 18:45:24","M",20,1
"2016-08-28 21:13:55","F",40,0
"2016-06-21 16:53:32","M",20,0
"2016-01-20 19:16:09","U",NULL,0
"2017-05-24 16:32:53","M",54,1
"2017-06-05 12:31:37","M",36,0
"2017-06-14 04:00:18","U",NULL,0
"2016-09-06 14:38:50","F",51,0
"2017-06-13 19:00:35","U",NULL,0
"2016-01-30 08:39:23","F",25,0
"2016-07-22 21:25:47","F",19,0
"2016-01-08 20:24:34","F",64,0
"2017-05-09 17:34:56","U",NULL,0
"2017-03-10 11:37:21","F",36,0
"2016-12-21 17:35:10","U",NULL,0
"2016-08-02 21:03:35","F",23,1
"2016-09-19 21:42:00","F",22,0
"2016-08-07 18:55:23","F",21,1
"2016-08-05 01:40:18","F",30,0
"2016-11-20 06:57:08","F",24,0
"2017-02-22 18:31:56","F",27,1
"2017-01-26 11:34:42","M",57,0
"2015-05-07 17:33:35","F",30,1
"2016-01-17 16:28:57","U",NULL,0
"2016-11-16 14:06:52","F",41,0
"2015-09-21 19:26:49","U",NULL,0
"2017-07-04 12:39:04","F",21,0
"2017-05-15 17:44:58","U",NULL,0
"2017-06-27 19:10:02","M",20,1
"2016-08-05 23:26:48","M",19,0
"2016-03-01 17:25:13","F",21,1
"2017-06-22 23:55:59","U",NULL,0
"2016-04-20 21:26:11","F",22,0
"2017-05-10 16:31:22","U",NULL,0
"2017-01-05 23:14:49","M",26,0
"2017-05-25 19:14:05","U",NULL,0
"2017-06-20 12:04:52","F",21,0
"2017-02-27 20:49:02","U",NULL,0
"2016-09-09 19:52:31","M",33,1
"2016-01-03 06:36:59","U",NULL,0
"2016-08-18 16:50:26","U",NULL,0
"2016-01-11 14:48:50","U",NULL,0
"2017-04-18 15:01:53","F",24,0
"2016-02-04 09:44:14","M",26,0
"2015-08-05 12:41:21","U",NULL,0
"2016-05-10 16:35:30","U",NULL,0
"2015-05-25 11:54:21","M",NULL,0
"2015-09-29 09:52:55","U",NULL,0
"2017-04-03 17:37:28","F",19,1
"2016-09-16 11:22:15","F",23,0
"2016-09-23 00:47:50","M",25,0
"2016-12-20 09:56:20","M",34,0
"2016-09-05 09:54:19","F",25,0
"2017-04-15 21:39:36","M",30,0
"2016-06-10 08:54:45","U",NULL,0
"2017-07-04 11:59:46","F",20,1
"2016-09-29 20:54:32","M",30,0
"2017-01-05 00:55:43","U",NULL,0
"2016-10-23 20:07:45","U",NULL,0
"2017-03-20 18:41:45","U",NULL,0
"2016-06-10 06:31:17","M",32,0
"2016-08-09 15:54:12","M",22,1
"2017-04-01 06:43:03","U",NULL,0
"2017-01-05 00:36:20","U",NULL,0
"2016-01-20 08:51:53","U",NULL,0
"2017-03-06 16:07:52","M",22,0
"2015-11-11 09:37:49","F",43,0
"2015-08-12 07:56:02","M",21,0
"2017-07-04 23:13:32","F",23,1
"2015-09-15 18:21:36","F",21,0
"2016-08-22 19:11:56","M",33,0
"2017-06-09 20:48:09","U",NULL,0
"2017-06-04 07:50:04","F",23,0
"2016-09-22 20:37:40","U",NULL,0
"2017-01-13 00:11:59","F",45,0
"2015-07-04 11:56:56","M",22,0
"2017-01-05 00:37:55","U",NULL,0
"2017-03-24 19:24:07","U",NULL,0
"2016-10-21 19:55:58","M",22,0
"2016-05-15 19:31:45","F",44,0
"2017-03-31 11:43:17","U",NULL,0
"2016-10-06 12:45:41","U",NULL,0
"2017-06-20 20:42:38","F",24,0
"2017-02-12 18:13:15","U",NULL,0
"2017-01-01 19:20:27","U",NULL,0
"2017-02-19 22:09:01","U",NULL,0
"2016-03-30 17:57:04","U",NULL,0
"2017-02-23 09:24:28","F",46,0
"2015-10-23 12:57:51","F",28,0
"2016-09-27 10:11:58","M",23,1
"2016-12-13 18:29:31","U",NULL,0
"2017-03-21 09:27:07","M",30,0
"2015-09-12 17:23:55","U",NULL,0
"2017-03-10 17:26:36","F",43,0
"2016-04-28 07:59:38","U",NULL,0
"2016-08-22 21:29:58","U",NULL,0
"2017-01-04 00:52:16","U",NULL,0
"2017-01-31 22:07:52","F",20,0
"2016-07-27 05:08:06","F",27,0
"2016-04-22 12:41:47","F",25,1
"2016-06-25 10:01:37","F",22,1
"2016-05-02 14:52:05","F",54,0
"2017-06-09 07:40:56","M",60,0
"2017-03-11 14:35:08","U",NULL,0
"2016-05-23 13:09:15","U",NULL,0
"2016-12-16 20:10:55","U",NULL,0
"2015-07-28 22:16:18","U",NULL,0
"2017-01-27 02:36:04","M",29,0
"2016-08-31 17:49:50","U",NULL,0
"2016-05-17 00:18:32","F",20,1
"2017-05-26 07:56:30","U",NULL,0
"2016-05-01 19:13:37","F",26,0
"2017-01-05 00:55:17","U",NULL,0
"2016-08-02 02:48:23","U",NULL,0
"2016-07-24 12:03:45","F",19,1
"2015-08-25 15:48:04","M",22,1
"2015-06-08 09:36:58","U",NULL,0
"2017-04-12 06:31:40","F",21,0
"2015-08-18 14:52:28","M",24,1
"2016-07-13 22:26:00","F",29,0
"2016-10-10 14:18:05","F",19,0
"2016-09-26 13:35:06","F",24,0
"2017-06-29 13:26:14","U",NULL,0
"2015-12-26 13:14:28","M",30,1
"2016-01-25 18:31:49","F",21,1
"2017-04-21 16:57:49","U",NULL,0
"2015-10-09 18:19:01","F",24,0
"2016-08-12 19:32:18","U",NULL,0
"2015-09-07 07:50:42","F",21,0
"2017-06-20 00:14:15","M",23,0
"2016-10-22 12:02:36","M",101,0
"2017-05-17 15:24:01","M",50,0
"2017-04-11 12:06:09","U",NULL,0
"2015-08-20 11:45:30","F",22,0
"2017-05-20 11:27:40","U",NULL,0
"2016-08-24 17:37:58","F",22,1
"2016-05-12 11:28:17","U",NULL,0
"2017-05-18 09:34:13","U",NULL,0
"2016-11-03 12:14:51","U",NULL,0
"2017-06-11 13:13:48","M",23,1
"2017-01-23 12:13:57","U",NULL,0
"2017-07-08 09:12:39","F",23,1
"2016-10-04 08:08:59","M",28,1
"2016-03-21 01:22:54","M",24,0
"2016-02-04 13:26:11","M",27,0
"2016-07-09 13:42:39","M",30,0
"2017-01-04 07:03:12","M",28,0
"2016-10-31 17:30:14","F",24,0
"2016-02-25 07:05:24","U",NULL,0
"2017-05-10 17:33:51","U",NULL,0
"2017-02-14 22:27:19","U",NULL,0
"2016-06-16 20:09:46","U",NULL,0
"2017-05-09 08:37:41","M",30,0
"2017-05-28 22:49:44","U",NULL,0
"2016-01-21 16:39:38","M",26,1
"2015-09-04 19:37:28","M",25,0
"2015-12-08 23:00:30","M",27,0
"2015-09-14 09:40:07","U",NULL,0
"2017-06-26 16:08:09","M",20,0
"2016-08-28 16:28:17","F",22,0
"2016-10-26 19:35:50","F",33,0
"2016-09-12 13:09:25","U",NULL,0
"2017-05-07 11:32:19","U",NULL,0
"2015-12-02 09:21:58","F",32,0
"2017-05-29 16:03:38","M",23,1
"2016-07-01 11:35:22","F",37,0
"2015-08-21 00:10:59","U",NULL,0
"2015-08-30 16:29:58","M",26,1
"2016-01-20 09:11:59","M",29,0
"2017-03-14 21:50:09","M",21,1
"2017-01-30 23:48:44","F",35,0
"2016-11-04 22:36:13","U",NULL,0
"2017-07-08 17:53:28","U",NULL,0
"2016-07-13 15:43:40","F",22,0
"2015-08-10 11:22:41","U",NULL,0
"2016-10-05 14:29:20","U",NULL,0
"2016-08-02 08:32:18","F",21,1
"2016-04-17 19:45:59","F",38,0
"2016-11-10 09:25:36","M",41,0
"2017-02-04 18:22:11","M",25,0
"2017-06-09 20:24:09","U",NULL,0
"2017-04-30 12:23:40","U",NULL,0
"2017-02-21 20:02:49","U",NULL,0
"2016-08-24 15:02:51","M",27,0
"2015-06-23 14:59:13","F",21,1
"2017-02-03 06:19:45","U",NULL,0
"2017-03-23 12:07:56","F",27,0
"2016-08-05 22:23:00","F",23,1
"2016-10-03 20:20:05","U",NULL,0
"2017-01-29 14:37:30","M",22,1
"2016-12-13 23:14:59","F",20,0
"2017-06-27 20:11:43","F",21,1
"2016-06-10 20:37:58","M",30,0
"2015-12-12 23:26:42","U",NULL,0
"2016-09-13 08:27:41","F",19,0
"2016-02-24 22:50:51","M",47,0
"2017-01-05 00:46:35","U",NULL,0
"2017-04-20 02:45:13","M",31,1
"2015-09-09 09:27:14","U",NULL,0
"2016-08-22 21:13:06","U",NULL,0
"2016-04-20 03:43:21","F",35,0
"2017-04-09 08:43:28","M",53,0
"2016-09-12 22:06:28","F",21,0
"2017-05-09 12:15:54","M",54,0
"2015-10-16 00:18:09","M",51,0
"2017-03-23 14:20:38","U",NULL,0
"2017-05-12 09:01:00","F",20,0
"2017-01-19 21:02:50","F",26,1
"2017-05-09 15:42:27","M",32,0
"2016-01-23 15:03:29","M",25,0
"2017-03-15 12:10:52","U",NULL,0
"2016-07-20 02:36:07","F",23,0
"2016-07-28 12:45:00","M",28,1
"2016-11-28 16:20:17","F",19,0
"2016-01-06 17:31:19","M",26,0
"2017-04-02 18:53:31","U",NULL,0
"2017-06-25 16:24:35","F",22,0
"2017-03-20 18:48:25","M",29,0
"2017-05-24 07:41:26","M",24,0
"2015-08-21 17:10:12","F",22,0
"2015-08-10 12:00:12","U",NULL,0
"2017-05-10 11:56:00","U",NULL,0
"2016-07-26 14:34:33","M",22,0
"2017-07-04 18:52:38","U",NULL,0
"2017-01-11 14:50:07","U",NULL,0
"2015-12-13 11:10:55","F",24,0
"2016-10-22 09:05:55","F",40,0
"2017-05-06 23:35:47","U",NULL,0
"2016-05-10 15:56:58","F",22,1
"2017-05-08 18:48:51","M",21,0
"2017-01-05 00:46:04","U",NULL,0
"2017-01-05 00:34:22","U",NULL,0
"2016-08-31 19:57:46","F",24,0
"2017-02-07 19:19:44","M",30,0
"2016-05-15 12:14:26","F",21,0
"2017-01-24 14:25:44","U",NULL,0
"2016-08-30 13:51:55","F",27,0
"2017-06-16 20:27:07","F",23,1
"2016-09-05 14:49:58","M",21,1
"2017-05-02 11:12:15","U",NULL,0
"2016-04-09 18:26:30","M",20,0
"2016-03-21 22:59:57","U",NULL,0
"2016-08-06 14:26:19","M",23,1
"2016-10-18 12:59:44","U",NULL,0
"2016-03-24 10:36:04","F",28,0
"2016-06-17 17:10:38","U",NULL,0
"2015-08-09 01:11:50","M",58,0
"2016-08-18 17:22:40","M",24,0
"2017-05-22 23:07:50","U",NULL,0
"2017-05-30 11:39:45","U",NULL,0
"2017-04-11 10:57:25","F",23,0
"2015-09-10 06:28:07","U",NULL,0
"2016-12-26 19:00:38","F",22,0
"2017-03-14 00:48:20","U",NULL,0
"2017-03-19 11:55:57","U",NULL,0
"2017-07-10 16:07:53","F",21,0
"2016-11-10 06:58:03","U",NULL,0
"2016-06-27 15:52:10","M",21,0
"2016-08-14 01:19:48","U",NULL,0
"2017-04-23 19:51:36","U",NULL,0
"2017-05-17 05:00:44","U",NULL,0
"2016-06-29 07:20:30","F",27,0
"2017-06-07 10:26:45","U",NULL,0
"2016-06-27 11:16:42","U",NULL,0
"2017-01-05 00:38:14","U",NULL,0
"2016-08-13 23:12:04","M",24,0
"2017-05-02 16:21:16","M",19,0
"2016-10-29 18:17:00","U",NULL,0
"2017-03-26 02:19:59","U",NULL,0
"2015-09-03 16:19:28","M",25,1
"2016-08-29 19:52:20","U",NULL,0
"2017-04-29 10:36:40","F",22,0
"2016-12-06 17:18:07","U",NULL,0
"2015-11-10 04:13:50","U",NULL,0
"2017-01-05 00:34:07","U",NULL,0
"2016-03-31 10:17:34","U",NULL,0
"2017-06-22 08:51:16","U",NULL,0
"2017-01-17 19:05:31","M",59,0
"2017-05-17 13:51:03","F",42,0
"2017-04-25 11:13:49","U",NULL,0
"2016-09-06 07:12:57","U",NULL,0
"2016-01-19 20:39:40","F",23,0
"2015-08-23 18:17:56","M",51,0
"2017-07-07 19:51:35","F",44,0
"2017-06-22 08:25:33","F",23,1
"2017-05-19 13:55:18","U",NULL,0
"2017-02-26 17:26:35","F",30,0
"2017-05-23 14:11:37","F",20,1
"2016-07-31 17:11:30","F",24,0
"2016-06-16 09:56:00","U",NULL,0
"2016-10-18 18:34:32","M",39,0
"2016-08-20 01:11:24","U",NULL,0
"2017-05-05 13:48:56","U",NULL,0
"2016-07-05 11:51:26","U",NULL,0
"2017-06-05 14:56:42","F",31,1
"2015-10-11 16:46:19","F",24,1
"2015-08-12 03:45:39","U",NULL,0
"2017-06-20 19:32:09","U",NULL,0
"2017-06-19 16:16:35","U",NULL,0
"2015-06-13 03:32:34","U",NULL,0
"2017-04-24 21:46:35","U",31,0
"2016-11-23 19:12:05","F",26,0
"2017-06-14 20:19:31","U",NULL,0
"2015-08-04 04:00:31","M",29,0
"2017-03-30 10:00:53","U",NULL,0
"2016-07-24 22:42:21","U",NULL,0
"2016-10-03 21:35:10","U",NULL,0
"2016-07-18 12:16:40","M",23,1
"2017-01-19 13:18:39","M",25,0
"2016-12-09 05:11:46","F",21,0
"2016-05-05 13:08:20","M",20,0
"2017-06-29 20:58:03","U",NULL,0
"2016-09-17 16:15:47","M",22,0
"2017-06-08 12:32:38","F",48,0
"2016-05-10 22:55:05","U",NULL,0
"2016-09-07 20:37:26","U",NULL,0
"2016-12-11 00:48:41","M",31,0
"2016-12-07 11:46:20","F",22,0
"2017-05-29 15:55:26","U",NULL,0
"2016-12-28 09:33:20","M",27,0
"2017-01-17 00:20:16","F",23,0
"2015-08-31 10:17:54","M",59,0
"2017-07-05 14:57:01","M",21,1
"2016-06-10 09:02:40","U",NULL,0
"2016-09-06 14:01:56","F",23,0
"2015-11-22 09:36:46","U",NULL,0
"2017-01-05 00:37:19","U",NULL,0
"2017-04-24 19:04:08","U",NULL,0
"2016-10-24 16:08:26","M",57,0
"2017-03-02 16:18:41","U",NULL,0
"2016-09-28 10:27:26","M",23,0
"2016-08-11 22:04:03","U",NULL,0
"2017-06-22 16:22:48","F",18,0
"2015-07-20 16:11:34","M",24,1
"2016-02-10 15:07:49","F",21,1
"2016-09-03 12:49:36","U",NULL,0
"2017-02-20 14:08:23","U",NULL,0
"2016-09-12 15:14:24","F",37,0
"2017-01-05 00:04:16","U",NULL,0
"2016-12-15 16:50:37","U",NULL,0
"2016-08-18 10:42:06","M",49,0
"2016-10-23 17:05:07","F",21,0
"2016-09-04 01:08:49","F",46,0
"2017-02-15 05:53:43","U",NULL,0
"2017-05-28 08:37:53","M",30,1
"2017-02-25 19:19:07","M",22,0
"2017-04-07 10:31:06","U",NULL,0
"2017-04-05 01:13:03","U",NULL,0
"2017-07-03 15:40:18","F",22,1
"2016-08-23 17:26:39","F",24,0
"2017-02-14 01:11:36","M",24,0
"2015-06-21 18:08:18","U",NULL,0
"2017-01-05 00:51:19","U",NULL,0
"2017-01-08 16:11:54","F",21,1
"2016-11-06 12:46:36","U",NULL,0
"2016-08-29 15:21:59","M",35,0
"2016-11-14 22:44:09","F",24,1
"2015-11-09 15:53:28","U",NULL,0
"2015-12-27 12:15:29","U",36,0
"2017-04-23 19:07:46","F",46,0
"2017-07-02 18:17:43","U",NULL,0
"2016-11-18 12:49:39","U",NULL,0
"2016-04-30 10:05:01","M",30,0
"2017-01-15 15:32:04","U",NULL,0
"2015-08-30 18:01:03","U",NULL,0
"2016-09-23 21:14:08","M",32,0
"2017-01-05 00:49:11","U",NULL,0
"2015-07-17 13:10:27","U",NULL,0
"2016-02-14 20:17:55","F",21,1
"2016-05-09 10:56:55","U",NULL,0
"2016-06-02 23:37:37","U",NULL,0
"2015-05-12 20:11:53","F",37,1
"2017-01-19 23:33:52","F",47,0
"2016-08-22 08:50:22","F",24,0
"2017-05-14 16:46:27","F",19,1
"2016-11-19 14:11:30","U",NULL,0
"2017-01-05 00:43:13","U",NULL,0
"2016-11-27 12:25:42","F",45,0
"2017-07-02 19:04:12","U",NULL,0
"2016-08-10 09:50:42","M",25,0
"2016-04-29 22:33:20","F",28,0
"2016-08-25 17:07:55","M",24,0
"2016-08-30 14:34:59","U",NULL,0
"2017-01-05 00:42:33","U",NULL,0
"2015-11-30 15:40:39","U",NULL,0
"2017-01-05 00:36:26","U",NULL,0
"2016-12-17 16:11:10","F",23,0
"2016-10-17 11:26:25","M",50,0
"2016-10-10 18:15:57","F",24,1
"2016-06-17 16:53:46","F",21,1
"2016-08-27 14:31:58","M",32,0
"2015-07-17 11:43:22","M",24,0
"2016-05-08 22:36:03","U",NULL,0
"2016-09-27 10:02:00","U",NULL,0
"2016-09-03 15:37:06","M",20,1
"2015-07-13 09:57:16","M",60,0
"2015-08-31 11:09:08","F",24,0
"2017-05-29 22:35:14","M",23,0
"2016-07-23 09:49:55","U",NULL,0
"2017-01-05 00:37:22","U",NULL,0
"2017-04-14 09:52:08","F",21,0
"2017-06-19 09:02:50","M",26,0
"2017-05-15 19:06:12","U",NULL,0
"2016-09-26 22:48:47","U",NULL,0
"2016-04-04 02:04:50","M",27,0
"2016-09-02 15:23:26","M",30,0
"2017-06-30 22:16:46","F",35,0
"2016-08-20 20:50:57","F",25,0
"2015-08-27 14:37:57","U",NULL,0
"2015-07-31 00:20:12","F",26,0
"2016-05-24 00:16:01","F",23,0
"2017-03-09 12:31:31","U",NULL,0
"2017-02-10 18:06:38","M",25,0
"2016-01-04 16:17:30","F",23,0
"2017-04-09 18:40:07","U",NULL,0
"2017-05-15 14:58:23","M",22,1
"2015-07-31 11:10:10","U",NULL,0
"2017-06-23 21:20:24","M",21,1
"2016-01-08 17:10:41","F",25,0
"2015-09-15 22:59:37","U",NULL,0
"2017-03-28 04:41:37","M",49,0
"2017-05-20 22:45:40","M",37,0
"2016-09-12 16:47:44","U",NULL,0
"2016-05-26 11:38:31","M",22,0
"2017-05-30 10:24:01","M",35,1
"2017-03-24 15:25:55","M",40,0
"2016-12-18 15:47:00","U",NULL,0
"2015-08-25 14:48:32","U",NULL,0
"2017-05-11 10:21:50","F",22,0
"2016-05-15 20:31:23","M",45,0
"2016-09-16 00:00:20","U",NULL,0
"2015-12-21 23:25:10","M",21,0
"2016-07-11 20:40:38","M",57,0
"2016-11-06 14:30:09","U",NULL,0
"2017-06-26 21:06:54","F",52,0
"2015-04-27 15:00:03","U",NULL,0
"2017-01-19 21:03:35","U",NULL,0
"2016-08-18 11:54:22","F",25,0
"2015-07-03 12:02:17","M",25,1
"2017-05-06 08:10:33","M",26,0
"2017-04-05 19:08:08","M",22,0
"2015-11-12 16:50:54","F",24,1
"2016-12-28 13:57:50","U",NULL,0
"2017-02-26 20:57:00","F",111,0
"2017-05-27 03:53:38","F",22,0
"2016-02-15 13:56:53","M",24,0
"2015-09-06 06:12:42","U",NULL,0
"2017-07-09 12:40:47","F",25,1
"2015-08-07 04:10:15","F",26,0
"2015-11-17 14:32:01","U",NULL,0
"2017-02-25 00:28:27","U",NULL,0
"2016-10-18 18:28:01","M",19,1
"2016-01-27 23:36:15","M",25,1
"2016-09-17 14:55:07","U",NULL,0
"2017-01-07 03:08:03","F",27,0
"2016-04-15 01:03:34","U",NULL,0
"2017-03-01 19:30:53","F",111,0
"2017-05-11 20:53:47","F",29,1
"2017-07-09 19:29:03","U",NULL,0
"2016-10-22 10:10:29","U",NULL,0
"2015-09-09 23:04:34","U",NULL,0
"2016-12-09 00:25:30","U",NULL,0
"2016-02-20 23:39:50","F",47,0
"2016-11-15 11:37:27","U",NULL,0
"2017-05-21 11:29:15","U",NULL,0
"2016-07-28 18:46:47","U",NULL,0
"2017-04-24 09:47:37","M",50,0
"2016-10-16 10:23:30","U",NULL,0
"2017-05-03 22:17:19","U",NULL,0
"2015-08-10 07:20:40","U",NULL,0
"2015-07-13 15:18:34","U",NULL,0
"2016-01-26 19:03:26","F",24,0
"2017-03-11 08:34:50","U",NULL,0
"2016-05-08 09:34:08","F",21,1
"2016-03-02 05:35:29","M",38,0
"2016-02-08 14:16:30","U",NULL,0
"2016-08-23 13:34:42","M",24,0
"2017-05-30 19:27:57","U",NULL,0
"2015-07-25 20:50:42","U",NULL,0
"2015-08-19 13:40:22","U",NULL,0
"2017-04-11 14:21:04","U",NULL,0
"2017-05-19 00:19:22","M",18,0
"2017-01-05 00:39:39","U",NULL,0
"2017-04-11 21:57:22","U",NULL,0
"2017-01-05 00:49:03","U",NULL,0
"2016-04-04 15:46:13","U",NULL,0
"2016-06-25 19:25:33","U",NULL,0
"2016-12-10 13:55:38","M",22,1
"2016-11-24 15:01:19","M",29,0
"2017-01-05 00:34:13","U",NULL,0
"2017-02-22 14:47:56","U",NULL,0
"2015-07-12 14:53:24","U",NULL,0
"2015-09-20 18:27:33","F",29,1
"2015-08-14 19:21:07","U",NULL,0
"2017-07-08 16:14:03","F",17,0
"2015-08-01 15:06:51","F",25,1
"2015-09-01 08:53:19","M",22,1
"2016-08-26 18:43:59","U",NULL,0
"2016-07-22 13:08:03","U",NULL,0
"2015-09-25 12:58:22","F",24,0
"2017-06-13 00:34:33","U",NULL,0
"2017-02-14 09:52:43","M",20,1
"2017-07-02 20:29:16","F",51,0
"2015-09-15 12:05:55","F",31,0
"2017-01-15 17:56:20","U",NULL,0
"2017-04-24 17:44:08","F",20,0
"2015-08-19 10:49:58","U",NULL,0
"2017-05-01 19:18:36","U",NULL,0
"2017-01-18 17:28:17","U",NULL,0
"2016-05-09 11:18:04","M",35,0
"2017-01-05 00:41:42","U",NULL,0
"2017-07-04 19:24:40","M",25,1
"2015-07-13 20:01:23","U",NULL,0
"2016-05-30 16:52:57","M",23,0
"2017-01-05 00:38:43","U",NULL,0
"2016-09-02 07:32:01","U",NULL,0
"2016-11-18 14:00:33","U",NULL,0
"2016-10-11 17:51:42","F",21,1
"2016-12-27 15:41:39","M",21,1
"2017-01-19 11:07:33","M",37,1
"2016-01-23 23:32:19","M",58,0
"2017-01-05 00:33:52","U",NULL,0
"2016-06-01 14:07:22","F",22,1
"2017-01-05 00:48:10","U",NULL,0
"2016-09-21 00:36:49","M",26,0
"2017-03-25 19:27:34","M",29,0
"2016-06-15 12:49:10","F",22,1
"2016-01-27 14:11:00","F",21,0
"2017-02-17 21:55:02","U",NULL,0
"2016-06-08 18:19:35","F",29,1
"2017-05-02 15:31:55","F",22,0
"2017-06-20 18:35:50","F",23,0
"2017-02-08 14:07:48","U",NULL,0
"2016-12-02 16:09:20","F",31,0
"2016-04-12 20:10:08","U",NULL,0
"2016-11-01 10:17:06","M",21,0
"2015-10-19 11:27:13","U",NULL,0
"2017-03-15 02:38:39","U",NULL,0
"2017-03-05 15:56:03","F",42,0
"2017-06-19 08:04:42","M",30,0
"2015-08-11 15:14:32","U",NULL,0
"2015-09-10 19:19:10","F",31,0
"2017-03-09 16:57:39","F",25,0
"2016-09-04 10:35:18","U",NULL,0
"2015-05-18 18:11:13","F",29,1
"2016-06-06 04:59:19","U",NULL,0
"2017-02-23 01:41:16","F",19,0
"2017-04-23 16:07:13","F",24,0
"2017-01-10 10:33:35","M",23,1
"2017-03-24 17:43:29","U",NULL,0
"2017-02-22 12:48:46","F",48,0
"2017-06-16 07:16:04","M",27,0
"2017-04-19 14:41:17","F",20,0
"2017-04-21 14:58:10","U",NULL,0
"2016-09-05 21:29:45","U",NULL,0
"2015-12-04 14:51:09","F",22,0
"2017-03-27 16:25:53","M",22,1
"2017-02-12 20:47:14","U",NULL,0
"2016-10-17 21:06:45","U",NULL,0
"2017-02-16 10:59:23","F",20,0
"2015-07-07 13:10:44","M",23,1
"2017-06-21 14:37:51","U",NULL,0
"2017-06-28 16:24:54","F",21,0
"2016-08-31 17:22:00","U",NULL,0
"2015-09-06 10:42:45","F",25,0
"2015-08-17 11:22:55","U",NULL,0
"2016-08-28 18:47:19","F",29,1
"2017-02-07 19:52:31","M",25,1
"2016-10-12 19:43:13","M",24,0
"2017-01-05 00:36:16","U",NULL,0
"2016-09-18 13:31:42","U",NULL,0
"2017-06-27 15:25:42","M",24,0
"2016-07-04 20:34:48","U",NULL,0
"2017-03-30 12:32:17","M",38,0
"2017-02-15 08:13:33","M",20,0
"2017-05-26 08:29:43","U",NULL,0
"2016-09-12 13:16:07","M",21,0
"2017-01-05 00:35:45","U",NULL,0
"2017-06-28 15:27:18","M",33,1
"2015-07-29 06:04:52","U",NULL,0
"2015-12-24 16:07:36","F",26,0
"2017-04-15 17:49:29","U",NULL,0
"2017-04-22 12:00:07","M",25,0
"2016-06-01 14:11:56","U",NULL,0
"2016-11-25 17:44:06","U",NULL,0
"2017-04-12 17:38:18","F",23,1
"2015-09-04 06:32:30","U",NULL,0
"2017-07-01 14:22:44","F",34,0
"2016-07-25 10:36:46","M",41,0
"2016-04-26 19:04:28","U",NULL,0
"2017-02-06 23:14:29","F",22,0
"2017-05-06 15:08:59","F",26,0
"2016-07-25 15:24:31","F",55,0
"2016-08-26 13:39:24","U",NULL,0
"2015-08-07 10:09:33","M",25,0
"2015-12-05 10:27:40","M",31,0
"2017-01-22 16:18:44","U",NULL,0
"2015-07-12 14:56:48","F",23,0
"2017-05-20 15:15:35","U",NULL,0
"2017-02-16 14:37:51","U",NULL,0
"2017-06-05 14:56:42","F",31,1
"2016-06-08 17:41:14","M",27,0
"2017-07-06 09:00:43","U",NULL,0
"2015-07-13 15:51:14","F",21,1
"2017-03-26 19:53:25","F",19,0
"2015-09-05 20:46:23","F",31,1
"2015-12-10 12:17:24","U",NULL,0
"2016-06-14 14:07:28","F",45,0
"2017-04-27 14:42:16","U",NULL,0
"2015-12-30 17:49:46","U",NULL,0
"2015-09-03 19:08:37","U",NULL,0
"2016-05-18 07:43:29","M",23,0
"2017-04-19 17:01:03","U",NULL,0
"2017-04-09 16:15:27","M",23,0
"2017-01-26 15:40:35","U",NULL,0
"2016-03-01 16:39:35","M",51,0
"2017-06-19 17:08:51","F",15,0
"2017-02-02 20:33:15","F",24,0
"2016-09-02 21:51:09","U",NULL,0
"2017-01-05 00:53:30","U",NULL,0
"2017-05-24 09:43:43","F",23,0
"2016-09-01 13:21:21","M",22,0
"2015-03-19 01:47:35","U",NULL,0
"2015-08-14 14:45:35","U",NULL,0
"2016-01-08 11:13:57","M",24,0
"2017-06-10 01:59:13","M",29,0
"2017-04-03 08:42:39","U",NULL,0
"2017-01-05 00:36:53","U",NULL,0
"2016-01-09 15:57:04","U",NULL,0
"2016-04-06 12:40:37","F",27,0
"2017-03-26 19:14:14","F",22,0
"2016-01-11 11:19:08","F",30,0
"2016-07-01 00:53:13","M",22,0
"2015-11-04 23:55:33","M",55,0
"2017-07-06 01:03:31","M",26,1
"2017-06-18 15:01:19","M",27,0
"2015-10-12 10:26:28","F",27,1
"2017-06-01 08:46:08","U",NULL,0
"2016-01-16 03:39:56","F",50,0
"2017-04-21 18:11:13","M",30,0
"2016-07-06 11:28:11","F",20,1
"2015-09-22 16:15:07","F",24,0
"2016-06-17 03:52:18","F",27,1
"2016-06-19 22:23:30","M",22,0
"2017-05-09 18:29:13","U",NULL,0
"2017-01-22 16:34:19","U",NULL,0
"2016-05-13 07:21:07","U",NULL,0
"2017-04-28 13:21:52","M",21,0
"2017-01-05 00:34:53","U",NULL,0
"2017-01-05 00:50:59","U",NULL,0
"2016-12-19 16:31:10","F",24,0
"2017-04-09 20:51:10","U",NULL,0
"2016-12-13 23:01:31","F",22,1
"2015-10-17 13:30:54","M",21,1
"2016-10-19 15:38:46","F",26,1
"2016-06-02 13:11:47","M",26,0
"2017-07-10 10:56:29","M",19,0
"2017-07-10 12:45:41","U",NULL,0
"2017-03-19 22:02:47","F",29,0
"2016-07-08 14:33:27","F",34,0
"2015-08-23 10:41:55","U",NULL,0
"2017-01-10 01:50:52","F",22,0
"2016-09-13 01:30:06","M",25,1
"2016-09-16 11:39:14","M",43,0
